FIPS,State,County,X,Y,2014,2015,2016
1001,Alabama,Autauga County,872679.179,1094432.99,7,7.2,7.1
1003,Alabama,Baldwin County,789777.5039,884557.0795,8,7.6,7.6
1005,Alabama,Barbour County,997210.9974,1033023.763,5,5,5.1
1007,Alabama,Bibb County,822862.4715,1141553.577,8,7.6,7.4
1009,Alabama,Blount County,863725.1736,1255735.164,9,8.5,8.3
1011,Alabama,Bullock County,964066.8275,1055199.419,4,3.8,3.9
1013,Alabama,Butler County,877731.5725,1007285.71,6,6,6
1015,Alabama,Calhoun County,933856.5711,1239468.533,7,6.4,6.2
1017,Alabama,Chambers County,984214.6861,1148648.711,6,5.7,5.7
1019,Alabama,Cherokee County,949215.6474,1286592.363,8,7.9,7.8
1021,Alabama,Chilton County,862209.9831,1128435.63,8,7.9,7.8
1023,Alabama,Choctaw County,726606.4744,1023615.755,6,5.9,5.8
1025,Alabama,Clarke County,770408.8693,988910.4968,5,5.1,4.9
1027,Alabama,Clay County,936619.6404,1183406.326,7,7.3,7.2
1029,Alabama,Cleburne County,963188.5886,1231820.526,8,8.1,7.9
1031,Alabama,Coffee County,946787.0873,975094.3328,7,7.1,6.9
1033,Alabama,Colbert County,743789.2745,1325454.106,7,7.2,7
1035,Alabama,Conecuh County,851719.0504,968600.8416,5,4.6,4.6
1037,Alabama,Coosa County,904809.5675,1142654.543,7,6.8,6.6
1039,Alabama,Covington County,904857.0021,953605.3385,8,7.3,7.2
1041,Alabama,Crenshaw County,912418.1539,1008415.674,6,5.9,5.7
1043,Alabama,Cullman County,834706.1576,1269855.848,8,7.8,7.7
1045,Alabama,Dale County,981951.9843,982254.8233,7,6.4,6.3
1047,Alabama,Dallas County,831746.8892,1067060.135,4,3.6,3.7
1049,Alabama,Dekalb County,927594.6994,1316221.413,8,7.8,7.9
1051,Alabama,Elmore County,917880.3462,1105980.039,8,7.4,7.3
1053,Alabama,Escambia County,839009.4497,933580.2072,6,6.1,6
1055,Alabama,Etowah County,911548.6958,1267867.342,7,6.8,6.7
1057,Alabama,Fayette County,759213.3557,1216835.014,8,7.6,7.4
1059,Alabama,Franklin County,742765.9875,1296358.466,8,7.5,7.5
1061,Alabama,Geneva County,964463.038,942645.4236,8,7.7,7.5
1063,Alabama,Greene County,747835.8866,1118587.797,3,2.9,3.2
1065,Alabama,Hale County,778699.4525,1111106.207,6,6.1,6.1
1067,Alabama,Henry County,1015751.445,995307.1768,8,7.6,7.5
1069,Alabama,Houston County,1014495.139,954644.0686,7,6.7,6.6
1071,Alabama,Jackson County,906128.3197,1349861.498,8,7.7,7.6
1073,Alabama,Jefferson County,838191.1631,1205354.6,6,6,5.9
1075,Alabama,Lamar County,725857.7,1220472.403,8,7.6,7.4
1077,Alabama,Lauderdale County,755443.8463,1349000.612,8,7.3,7.2
1079,Alabama,Lawrence County,790299.6906,1309506.198,8,7.8,7.6
1081,Alabama,Lee County,991482.718,1114381.651,7,6.2,6.1
1083,Alabama,Limestone County,817073.2449,1344348.673,8,7.9,7.7
1085,Alabama,Lowndes County,876181.2191,1052196.1,3,2.8,2.8
1087,Alabama,Macon County,962776.2814,1087058.722,4,3.4,3.6
1089,Alabama,Madison County,856563.8724,1342883.807,7,7.1,7
1091,Alabama,Marengo County,768811.3741,1052639.321,5,4.9,4.9
1093,Alabama,Marion County,741675.3786,1261966.009,8,7.6,7.5
1095,Alabama,Marshall County,883149.4316,1301065.899,8,7.4,7.5
1097,Alabama,Mobile County,743214.0162,886353.9691,6,5.9,5.9
1099,Alabama,Monroe County,815207.5273,981058.0214,5,4.5,4.4
1101,Alabama,Montgomery County,916722.625,1063658.541,6,5.4,5.4
1103,Alabama,Morgan County,832538.727,1305761.382,8,7.7,7.6
1105,Alabama,Perry County,811039.8848,1100138.096,5,4.8,4.8
1107,Alabama,Pickens County,731203.5468,1165053.63,7,6.3,6.3
1109,Alabama,Pike County,946548.7153,1019904.422,6,5.9,5.9
1111,Alabama,Randolph County,973285.2542,1190092.777,7,7,7
1113,Alabama,Russell County,1011295.822,1081493.685,6,5.7,5.9
1115,Alabama,St. Clair County,889764.201,1228541.704,8,8.2,8.1
1117,Alabama,Shelby County,862964.3387,1175199.431,9,8.5,8.4
1119,Alabama,Sumter County,727404.035,1087525.042,4,3.8,4
1121,Alabama,Talladega County,907246.3344,1192676.758,7,6.4,6.4
1123,Alabama,Tallapoosa County,947322.4966,1138867.713,7,6.8,6.7
1125,Alabama,Tuscaloosa County,783090.3354,1170540.029,7,6.5,6.5
1127,Alabama,Walker County,798892.0647,1229583.653,8,7.5,7.3
1129,Alabama,Washington County,737348.0421,956049.341,7,7.1,7
1131,Alabama,Wilcox County,816409.2706,1027963.482,2,1.8,1.8
1133,Alabama,Winston County,788404.7509,1267513.85,8,7.4,7.3
4001,Arizona,Apache County,-1210740.252,1455925.988,1,0.9,0.5
4003,Arizona,Cochise County,-1290611.96,1071907.565,7,6.4,6.3
4005,Arizona,Coconino County,-1405359.239,1537195.839,6,5.7,5.4
4007,Arizona,Gila County,-1355993.094,1298458.724,6,6.2,5.9
4009,Arizona,Graham County,-1286205.946,1189918.657,6,6.1,6.2
4011,Arizona,Greenlee County,-1222278.216,1212493.161,5,5,5.3
4012,Arizona,La Paz County,-1644757.363,1340753.453,6,5.5,5.3
4013,Arizona,Maricopa County,-1517262.179,1274184.658,8,7.3,7.3
4015,Arizona,Mohave County,-1583919.555,1553444.329,6,5.4,5.1
4017,Arizona,Navajo County,-1284765.39,1467535.868,5,4.3,3.9
4019,Arizona,Pima County,-1476191.451,1125771.422,7,6.9,6.9
4021,Arizona,Pinal County,-1420586.8,1207586.372,8,7.3,7.2
4023,Arizona,Santa Cruz County,-1398761.173,1048495.378,6,5.9,6.6
4025,Arizona,Yavapai County,-1498489.345,1412798.518,7,6.3,6
4027,Arizona,Yuma County,-1657902.488,1234156.053,5,4.7,5.2
5001,Arkansas,Arkansas County,422335.6565,1257742.809,6,6.1,6
