FIPS,County,State,x,y,2004,2007,2008,2009,2005,2006,2010,2011,2012,2013,2014,2015,2016
1059,Franklin County,Alabama,742765.9875,1296358.466,28.8,30.5,30.1,31.4,30.6,33.1,34.5,33.7,34.3,33.3,33.3,33.2,34.2
13111,Fannin County,Georgia,1056523.936,1376613.19,25.8,27.2,27.3,29,26.1,27.1,28.8,27.5,25.7,25.5,26.4,27,25.3
19109,Kossuth County,Iowa,144964.4549,2246831.972,24.8,27.2,26.5,28.9,26.4,27.3,30.9,30.9,30.8,32.2,34.2,36.6,36.2
40115,Ottawa County,Oklahoma,105087.4154,1533019.503,29.3,32.9,33.4,34.7,30,30.5,32,33.3,33.1,37.4,37.7,37.4,36.7
42115,Susquehanna County,Pennsylvania,1653442.064,2267301.476,24.8,25.9,24.9,26.8,25.2,26.7,31.9,33.8,31.3,29.7,29.8,31.9,33.7
40053,Grant County,Oklahoma,-157779.5663,1529452.24,28.2,29,30.3,33.6,29.3,28.4,35.3,37.6,37.3,36.6,34.7,32.9,27.4
31029,Chase County,Nebraska,-478367.9603,1960032.657,26.1,28.1,27.3,26.1,28,31.2,26.5,28.1,27,30.5,30.7,33.5,31.9
29213,Taney County,Missouri,262003.2747,1516157.147,26.1,30.6,34.2,32.4,26.3,29.6,31.4,29.7,30.7,31,31.2,31.7,28.8
32510,Carson City,Nevada,-2012237.68,2044579.753,20.5,24.5,24.3,23.1,21.6,22.9,22.8,22.8,24,24.9,26,27.7,28.4
12049,Hardee County,Florida,1403894.266,597064.2683,28.2,37.7,37.3,37.6,29.9,37,37,37,34.6,34,35,37.9,38.6
5023,Cleburne County,Arkansas,356975.247,1394535.948,26.8,29.1,29.5,27.4,27.6,29.9,30.1,29,32.5,32.9,34.9,35.4,37.9
48017,Bailey County,Texas,-625163.9159,1245116.015,24.6,28.9,29,28.8,25.1,26.8,29,28.9,29.8,26.6,28,29.2,31.2
49037,San Juan County,Utah,-1202771.4,1708322.842,22.7,25.9,26.2,28.3,25.2,24.5,28.2,24.8,25.3,26.4,30.4,31,35.2
31143,Polk County,Nebraska,-130516.9349,2020993.025,26.1,31.6,32.7,33.7,26.9,26.5,32.6,31.2,29.7,29.2,33.9,34.9,35.2
42075,Lebanon County,Pennsylvania,1633708.275,2096683.059,26.2,29.3,29.8,30.7,28.4,29.6,31.6,31.4,30.8,29.1,27.6,28.6,34.3
35028,Los Alamos County,New Mexico,-920555.1069,1474062.756,15.9,19.6,19.9,18.8,16.8,18.6,18.4,19.7,19.9,19.5,20.1,21.2,22.4
40137,Stephens County,Oklahoma,-168703.9649,1270894.586,27.9,32.2,31.2,31,29.9,31,29.5,31,32.9,33.9,34,34.4,34.3
40081,Lincoln County,Oklahoma,-79037.08171,1405823.848,27.7,29.6,31,30.9,25.6,26.5,31.7,34.2,37.3,38.8,37,35.8,34.6
19031,Cedar County,Iowa,401562.3863,2095733.938,26.2,28.2,31.4,32.9,28.4,28.2,35.2,31.3,32,31.6,33.3,35.9,34.5
19069,Franklin County,Iowa,222807.3188,2196050.66,25.7,28.8,30.3,32.6,26.9,26.7,30.7,30.9,32.8,32.4,33.3,35.6,46.8
20151,Pratt County,Kansas,-239359.7498,1626824.34,23.8,31.6,32.7,32,24.6,28.3,31.4,31.5,33.3,34,35.4,34.4,33.3
28099,Neshoba County,Mississippi,640620.0512,1098978.289,31.6,33.8,33.8,35,31.7,31.6,35.8,36.3,37.2,37.9,42,40.1,43.1
29167,Polk County,Missouri,227270.5984,1622952.14,25.1,31.2,31.7,33.2,27.5,28.3,34.2,31,32.2,29.2,34.7,35.9,38.7
27101,Murray County,Minnesota,18909.27293,2336826.204,25.2,29.4,29.5,30.6,25.6,28.1,31.6,32.5,29.4,29.3,29.3,31.2,32.3
29121,Macon County,Missouri,291346.1889,1873253.086,28.7,29,28.6,30.6,28.3,27.1,30.9,32.5,30.8,32.9,36,36.5,34.8
55039,Fond Du Lac County,Wisconsin,601806.3541,2330637.828,25.6,29.4,31.4,30.7,26.7,28.7,30.7,28.9,30.6,29.6,33,30.9,34.1
47169,Trousdale County,Tennessee,873314.3684,1527952.854,26.6,31.7,32.5,32.8,27.7,29.7,32.4,33.6,33.2,32.7,32,30.9,22.2
51683,Manassas City,Virginia,1584048.852,1901443.401,25.1,25.1,26.7,28.4,25.9,25.2,29.1,29,27.2,28.4,29.7,30.9,30.7
48329,Midland County,Texas,-567766.445,995226.7811,24.7,26.6,26.9,26.5,24.7,25.3,27.8,28.1,30.5,30.6,30.7,32.7,34.4
48251,Johnson County,Texas,-127874.7659,1034927.047,27.1,29.7,30.7,31.1,26.5,28.2,32.3,32.4,33,29.9,30.1,29.2,39.3
48171,Gillespie County,Texas,-282875.2602,809110.2765,23.5,24.9,25.3,28,23.9,25,30.3,32.4,32,26.6,25.3,27.1,28.8
55137,Waushara County,Wisconsin,538623.0841,2366123.116,24.2,29.7,30.6,32.9,26,26.2,29.3,28.1,31.4,32.2,33.4,31,36.4
4015,Mohave County,Arizona,-1583919.555,1553444.329,21.8,27.1,27.9,27.9,23.9,24.8,28,27.3,28.6,30.4,31,33.2,32.2
